Date_Time,APA,APC,CHK,CNX,COG,COP,CVX,DNR,DO,DVN,EOG,FTI,HAL,HES,HP,KMI,MPC,MRO,NBL,NBR,NE,NFX,NOV,OXY,RDC,RRC,SLB,SWN,XOM
2017-07-18 09:44:00,48.8,45.15,4.86,15.78,25.23,43.23,104.14,1.56,11.58,31.48,92.31,28.05,44.23,43.97,55.81,19.52,54.49,11.72,28.87,7.59,3.95,27.07,34.13,60.19,11.03,22.87,66.96,6.2,80.85
2017-07-18 09:45:00,48.77,45.16,4.86,15.79,25.24,43.24,104.14,1.55,11.57,31.51,92.31,28.06,44.19,43.98,55.86,19.51,54.5,11.72,28.89,7.6,3.94,27.04,34.14,60.17,11.02,22.86,66.96,6.21,80.82
2017-07-18 09:46:00,48.7,45.07,4.85,15.74,25.2,43.18,104.04,1.54,11.52,31.41,92.31,28.04,44.16,43.88,55.75,19.49,54.52,11.71,28.83,7.58,3.93,26.97,34.09,60.12,10.98,22.85,66.88,6.2,80.73
2017-07-18 09:47:00,48.64,45.03,4.83,15.7,25.21,43.17,104.04,1.54,11.5,31.42,92.25,28.06,44.16,43.81,55.7,19.48,54.55,11.69,28.77,7.58,3.93,26.87,34.05,60.16,10.96,22.81,66.82,6.19,80.72
2017-07-18 09:48:00,48.67,45.08,4.83,15.71,25.19,43.19,104.14,1.54,11.53,31.43,92.28,28.09,44.13,43.89,55.72,19.51,54.61,11.7,28.77,7.59,3.93,26.9,34.06,60.27,10.96,22.78,66.78,6.18,80.8
2017-07-18 09:49:00,48.67,45.07,4.83,15.73,25.16,43.19,104.1,1.53,11.55,31.43,92.26,28.11,44.12,43.87,55.78,19.49,54.61,11.7,28.79,7.61,3.93,26.9,34.09,60.28,10.97,22.74,66.77,6.17,80.79
2017-07-18 09:50:00,48.59,45.04,4.83,15.71,25.1,43.17,104.11,1.54,11.54,31.4,92.28,28.08,44.11,43.9,55.76,19.49,54.56,11.7,28.8,7.62,3.94,26.87,34.06,60.26,10.97,22.73,66.77,6.17,80.84
2017-07-18 09:51:00,48.58,44.95,4.83,15.7,25.07,43.18,104.16,1.52,11.51,31.38,92.23,28.04,44.08,43.86,55.61,19.47,54.44,11.67,28.76,7.62,3.93,26.83,34.0,60.21,10.94,22.71,66.69,6.16,80.81
2017-07-18 09:52:00,48.56,44.99,4.83,15.7,25.08,43.21,104.12,1.52,11.52,31.43,92.31,28.07,44.06,43.9,55.66,19.48,54.49,11.68,28.81,7.62,3.93,26.86,34.05,60.25,10.94,22.71,66.73,6.16,80.81
2017-07-18 09:53:00,48.64,45.0,4.84,15.74,25.11,43.28,104.15,1.52,11.54,31.48,92.38,28.09,44.07,43.94,55.7,19.46,54.51,11.69,28.83,7.62,3.94,26.87,34.05,60.25,10.95,22.77,66.77,6.16,80.85
2017-07-18 09:54:00,48.68,45.02,4.86,15.75,25.09,43.28,104.11,1.52,11.56,31.51,92.39,28.07,44.1,43.98,55.66,19.48,54.53,11.7,28.84,7.64,3.95,26.88,34.05,60.27,10.97,22.78,66.74,6.16,80.87
2017-07-18 09:55:00,48.68,45.02,4.87,15.74,25.07,43.3,104.08,1.53,11.6,31.55,92.33,28.07,44.12,44.0,55.77,19.48,54.54,11.71,28.85,7.66,3.96,26.91,34.06,60.24,10.98,22.77,66.74,6.16,80.83
2017-07-18 09:56:00,48.63,44.96,4.84,15.72,25.06,43.23,104.03,1.51,11.55,31.48,92.25,28.03,44.11,43.94,55.71,19.49,54.5,11.68,28.81,7.63,3.93,26.86,34.03,60.23,10.93,22.74,66.71,6.14,80.79
2017-07-18 09:57:00,48.64,44.98,4.86,15.71,25.08,43.3,104.02,1.52,11.58,31.48,92.3,28.03,44.13,43.97,55.75,19.49,54.55,11.69,28.86,7.64,3.93,26.87,34.04,60.22,10.96,22.76,66.72,6.15,80.81
2017-07-18 09:58:00,48.62,45.0,4.86,15.72,25.08,43.29,104.05,1.52,11.58,31.51,92.24,28.04,44.17,43.94,55.78,19.5,54.56,11.68,28.86,7.65,3.94,26.87,34.05,60.23,10.97,22.77,66.7,6.16,80.82
2017-07-18 09:59:00,48.58,45.01,4.84,15.71,25.05,43.25,104.07,1.52,11.58,31.5,92.25,28.04,44.19,43.94,55.76,19.49,54.52,11.67,28.84,7.65,3.94,26.86,34.05,60.23,10.97,22.77,66.72,6.15,80.87
2017-07-18 10:00:00,48.65,45.03,4.87,15.74,25.1,43.27,104.11,1.52,11.65,31.57,92.34,28.09,44.23,44.03,55.96,19.51,54.56,11.69,28.87,7.69,3.95,26.9,34.07,60.25,11.03,22.86,66.78,6.17,80.89
2017-07-18 10:01:00,48.65,45.01,4.85,15.73,25.11,43.22,104.05,1.52,11.62,31.57,92.3,28.08,44.16,43.98,55.82,19.48,54.49,11.68,28.84,7.67,3.95,26.91,34.05,60.24,11.01,22.9,66.75,6.16,80.85
2017-07-18 10:02:00,48.64,45.0,4.85,15.73,25.07,43.22,104.01,1.52,11.61,31.51,92.33,28.04,44.14,43.97,55.86,19.46,54.43,11.68,28.83,7.66,3.94,26.89,34.03,60.22,11.01,22.86,66.74,6.16,80.81
2017-07-18 10:03:00,48.56,44.95,4.84,15.71,25.01,43.18,103.95,1.52,11.59,31.46,92.2,28.01,44.09,43.9,55.78,19.45,54.44,11.66,28.79,7.64,3.94,26.81,33.98,60.19,10.97,22.8,66.69,6.14,80.81
2017-07-18 10:04:00,48.61,44.98,4.86,15.72,25.02,43.25,103.94,1.52,11.58,31.5,92.28,28.04,44.16,43.93,55.87,19.47,54.46,11.67,28.8,7.65,3.94,26.84,34.04,60.22,11.0,22.75,66.79,6.14,80.82
2017-07-18 10:05:00,48.59,44.98,4.85,15.73,25.0,43.19,103.92,1.52,11.59,31.51,92.26,28.02,44.15,43.91,55.83,19.47,54.45,11.67,28.77,7.66,3.94,26.82,34.04,60.22,10.99,22.75,66.76,6.13,80.84
2017-07-18 10:06:00,48.59,44.98,4.84,15.74,25.01,43.17,103.92,1.52,11.61,31.51,92.25,28.02,44.1,43.88,55.87,19.46,54.43,11.68,28.75,7.64,3.95,26.82,34.03,60.23,11.0,22.74,66.75,6.13,80.83
2017-07-18 10:07:00,48.58,44.96,4.84,15.74,25.0,43.17,103.98,1.52,11.61,31.51,92.28,28.03,44.14,43.89,55.9,19.46,54.49,11.66,28.76,7.64,3.94,26.83,34.04,60.24,11.0,22.72,66.78,6.12,80.86
2017-07-18 10:08:00,48.54,44.94,4.84,15.73,24.97,43.13,104.02,1.52,11.59,31.5,92.26,28.0,44.14,43.85,55.87,19.46,54.46,11.65,28.71,7.64,3.94,26.8,34.02,60.25,10.97,22.73,66.8,6.11,80.86
2017-07-18 10:09:00,48.59,44.97,4.86,15.74,24.97,43.17,104.1,1.52,11.6,31.56,92.32,28.04,44.15,43.91,55.94,19.46,54.52,11.68,28.7,7.66,3.94,26.84,34.05,60.23,11.0,22.72,66.83,6.11,80.87
2017-07-18 10:10:00,48.59,44.98,4.86,15.75,24.98,43.2,104.14,1.53,11.63,31.56,92.33,28.05,44.15,43.93,55.95,19.48,54.54,11.68,28.71,7.67,3.94,26.86,34.07,60.25,11.01,22.72,66.88,6.11,80.88
2017-07-18 10:11:00,48.48,44.94,4.84,15.72,24.99,43.14,104.08,1.52,11.62,31.51,92.35,28.03,44.12,43.87,55.87,19.48,54.55,11.64,28.68,7.64,3.94,26.83,34.03,60.2,11.01,22.71,66.81,6.09,80.86
2017-07-18 10:12:00,48.53,44.97,4.84,15.72,25.02,43.17,104.12,1.52,11.6,31.52,92.35,28.07,44.14,43.87,55.84,19.48,54.62,11.65,28.69,7.65,3.94,26.86,34.02,60.21,11.02,22.72,66.8,6.09,80.87
2017-07-18 10:13:00,48.49,44.96,4.84,15.75,24.99,43.16,104.12,1.52,11.6,31.52,92.35,28.06,44.12,43.87,55.86,19.48,54.59,11.64,28.68,7.64,3.94,26.88,34.02,60.2,11.01,22.75,66.77,6.09,80.86
2017-07-18 10:14:00,48.5,44.96,4.83,15.74,24.99,43.18,104.17,1.52,11.6,31.51,92.33,28.07,44.13,43.85,55.81,19.48,54.61,11.64,28.66,7.65,3.94,26.83,34.02,60.21,11.0,22.73,66.74,6.1,80.86
2017-07-18 10:15:00,48.51,44.96,4.83,15.74,24.98,43.19,104.15,1.53,11.62,31.49,92.33,28.05,44.12,43.81,55.79,19.47,54.63,11.63,28.64,7.65,3.94,26.81,34.0,60.23,10.99,22.75,66.78,6.09,80.86
2017-07-18 10:16:00,48.49,44.94,4.84,15.76,24.97,43.19,104.09,1.52,11.64,31.49,92.32,28.06,44.13,43.8,55.77,19.46,54.61,11.63,28.64,7.65,3.94,26.78,34.0,60.24,11.01,22.71,66.77,6.08,80.84
2017-07-18 10:17:00,48.46,44.89,4.83,15.73,24.96,43.17,104.11,1.51,11.62,31.48,92.29,28.05,44.13,43.77,55.76,19.45,54.59,11.62,28.62,7.65,3.94,26.75,33.98,60.25,11.01,22.69,66.78,6.08,80.85
2017-07-18 10:18:00,48.45,44.84,4.82,15.72,24.91,43.16,104.11,1.51,11.62,31.44,92.22,28.04,44.13,43.73,55.73,19.43,54.62,11.62,28.6,7.64,3.94,26.73,33.96,60.21,11.0,22.65,66.78,6.09,80.88
2017-07-18 10:19:00,48.45,44.84,4.81,15.71,24.92,43.18,104.09,1.51,11.63,31.44,92.2,28.05,44.14,43.75,55.73,19.43,54.63,11.61,28.59,7.65,3.93,26.72,33.97,60.23,11.01,22.68,66.78,6.09,80.88
2017-07-18 10:20:00,48.36,44.79,4.8,15.68,24.9,43.13,104.03,1.5,11.62,31.4,92.14,28.03,44.11,43.7,55.67,19.41,54.58,11.59,28.57,7.63,3.93,26.63,33.96,60.2,11.0,22.66,66.77,6.08,80.82
2017-07-18 10:21:00,48.38,44.79,4.8,15.67,24.88,43.13,104.04,1.5,11.61,31.41,92.15,28.01,44.1,43.73,55.67,19.39,54.55,11.6,28.56,7.63,3.92,26.64,33.96,60.19,11.0,22.66,66.72,6.08,80.83
2017-07-18 10:22:00,48.36,44.75,4.8,15.65,24.86,43.12,103.99,1.5,11.57,31.37,92.1,28.01,44.06,43.7,55.59,19.38,54.52,11.6,28.53,7.63,3.93,26.6,33.91,60.15,11.0,22.61,66.64,6.08,80.79
2017-07-18 10:23:00,48.4,44.83,4.82,15.65,24.89,43.15,103.93,1.51,11.58,31.38,92.11,28.04,44.1,43.75,55.65,19.41,54.53,11.61,28.56,7.65,3.93,26.63,33.94,60.2,10.99,22.67,66.65,6.09,80.81
2017-07-18 10:24:00,48.41,44.82,4.82,15.67,24.9,43.15,103.84,1.5,11.59,31.39,92.11,28.04,44.09,43.77,55.68,19.4,54.56,11.6,28.55,7.65,3.93,26.64,33.94,60.16,11.0,22.68,66.61,6.09,80.78
2017-07-18 10:25:00,48.49,44.88,4.83,15.69,24.92,43.2,103.89,1.52,11.61,31.46,92.15,28.06,44.15,43.83,55.79,19.44,54.57,11.62,28.57,7.65,3.94,26.72,33.98,60.19,11.03,22.75,66.65,6.11,80.8
2017-07-18 10:26:00,48.42,44.84,4.82,15.7,24.92,43.18,103.87,1.51,11.61,31.44,92.11,28.02,44.13,43.8,55.81,19.43,54.54,11.6,28.65,7.65,3.95,26.75,33.99,60.2,11.02,22.75,66.65,6.12,80.78
2017-07-18 10:27:00,48.45,44.9,4.83,15.7,24.95,43.21,103.93,1.52,11.64,31.46,92.12,28.04,44.14,43.85,55.86,19.44,54.57,11.6,28.68,7.65,3.96,26.79,34.01,60.22,11.04,22.79,66.67,6.14,80.83
2017-07-18 10:28:00,48.54,44.89,4.84,15.7,24.93,43.24,103.98,1.51,11.65,31.51,92.09,28.06,44.17,43.89,55.91,19.43,54.53,11.63,28.67,7.65,3.96,26.8,34.04,60.25,11.06,22.81,66.71,6.15,80.85
2017-07-18 10:29:00,48.49,44.87,4.84,15.69,24.93,43.19,103.91,1.51,11.63,31.48,92.09,28.04,44.13,43.85,55.87,19.43,54.52,11.63,28.65,7.64,3.95,26.8,34.03,60.23,11.05,22.82,66.67,6.14,80.8
2017-07-18 10:30:00,48.47,44.87,4.84,15.69,24.94,43.19,103.89,1.52,11.63,31.51,92.15,28.05,44.13,43.89,55.88,19.43,54.53,11.63,28.64,7.63,3.94,26.78,34.04,60.25,11.03,22.82,66.65,6.13,80.79
2017-07-18 10:31:00,48.5,44.89,4.84,15.71,24.98,43.2,103.88,1.51,11.61,31.51,92.21,28.04,44.13,43.89,55.85,19.43,54.52,11.62,28.64,7.63,3.94,26.78,34.02,60.24,11.04,22.83,66.64,6.15,80.77
2017-07-18 10:32:00,48.5,44.86,4.83,15.73,25.04,43.22,103.9,1.51,11.6,31.5,92.32,28.04,44.13,43.9,55.87,19.44,54.55,11.62,28.67,7.65,3.94,26.79,34.03,60.24,11.04,22.86,66.65,6.15,80.76
2017-07-18 10:33:00,48.53,44.84,4.83,15.74,25.0,43.21,103.91,1.51,11.59,31.51,92.33,28.04,44.13,43.88,55.87,19.44,54.56,11.64,28.69,7.64,3.95,26.78,34.03,60.24,11.04,22.83,66.6,6.14,80.76
2017-07-18 10:34:00,48.52,44.87,4.84,15.75,25.0,43.22,103.91,1.51,11.57,31.51,92.38,28.03,44.12,43.9,55.83,19.46,54.61,11.63,28.7,7.64,3.95,26.77,34.02,60.25,11.03,22.83,66.61,6.14,80.77
2017-07-18 10:35:00,48.52,44.87,4.84,15.74,25.0,43.19,103.96,1.51,11.56,31.51,92.34,28.01,44.13,43.89,55.83,19.48,54.63,11.63,28.69,7.63,3.94,26.78,34.0,60.26,11.03,22.8,66.61,6.14,80.79
2017-07-18 10:36:00,48.52,44.88,4.84,15.74,25.02,43.2,103.95,1.51,11.57,31.52,92.36,28.01,44.13,43.91,55.84,19.49,54.66,11.64,28.68,7.63,3.95,26.74,34.02,60.25,11.03,22.78,66.59,6.14,80.77
2017-07-18 10:37:00,48.49,44.82,4.83,15.74,25.01,43.17,103.92,1.51,11.55,31.5,92.31,27.99,44.13,43.88,55.83,19.5,54.67,11.64,28.67,7.62,3.94,26.71,34.01,60.25,11.01,22.77,66.57,6.16,80.76
2017-07-18 10:38:00,48.49,44.81,4.84,15.75,25.02,43.18,103.94,1.51,11.57,31.51,92.3,28.01,44.14,43.9,55.84,19.5,54.71,11.64,28.68,7.63,3.94,26.73,34.02,60.24,11.03,22.78,66.61,6.16,80.76
2017-07-18 10:39:00,48.47,44.78,4.84,15.73,25.02,43.17,103.9,1.51,11.56,31.5,92.29,28.01,44.13,43.86,55.86,19.48,54.68,11.65,28.67,7.62,3.95,26.7,33.99,60.24,11.02,22.76,66.61,6.14,80.75
2017-07-18 10:40:00,48.46,44.73,4.84,15.72,25.0,43.15,103.85,1.51,11.54,31.48,92.22,28.01,44.1,43.83,55.8,19.45,54.65,11.63,28.65,7.62,3.94,26.64,33.97,60.24,11.01,22.73,66.58,6.13,80.7
2017-07-18 10:41:00,48.42,44.71,4.83,15.76,24.99,43.14,103.81,1.51,11.53,31.46,92.22,28.0,44.1,43.81,55.83,19.45,54.68,11.62,28.64,7.6,3.94,26.64,33.95,60.18,11.0,22.71,66.54,6.12,80.66
2017-07-18 10:42:00,48.4,44.73,4.83,15.74,24.99,43.1,103.75,1.51,11.53,31.47,92.23,27.98,44.09,43.81,55.83,19.44,54.7,11.62,28.64,7.61,3.93,26.64,33.94,60.21,10.98,22.7,66.53,6.13,80.62
2017-07-18 10:43:00,48.35,44.68,4.83,15.72,24.97,43.06,103.63,1.5,11.51,31.43,92.14,27.96,44.03,43.74,55.75,19.42,54.65,11.61,28.62,7.59,3.93,26.56,33.9,60.17,10.99,22.68,66.48,6.12,80.57
2017-07-18 10:44:00,48.38,44.73,4.83,15.75,24.99,43.09,103.66,1.5,11.52,31.46,92.24,27.99,44.06,43.76,55.8,19.43,54.58,11.63,28.63,7.62,3.93,26.56,33.93,60.2,11.01,22.68,66.56,6.11,80.61
2017-07-18 10:45:00,48.36,44.71,4.84,15.73,24.99,43.09,103.59,1.5,11.53,31.46,92.15,27.97,44.06,43.72,55.82,19.43,54.58,11.63,28.62,7.6,3.94,26.55,33.95,60.19,11.0,22.68,66.58,6.11,80.58
2017-07-18 10:46:00,48.37,44.73,4.84,15.72,25.0,43.12,103.72,1.5,11.55,31.47,92.17,27.96,44.1,43.75,55.82,19.45,54.65,11.64,28.64,7.59,3.94,26.59,33.95,60.19,10.99,22.7,66.61,6.11,80.64
2017-07-18 10:47:00,48.41,44.77,4.83,15.73,25.02,43.16,103.68,1.5,11.54,31.49,92.23,27.99,44.11,43.79,55.83,19.46,54.63,11.65,28.67,7.59,3.94,26.61,33.98,60.23,11.02,22.7,66.61,6.12,80.6
2017-07-18 10:48:00,48.39,44.7,4.83,15.72,25.0,43.14,103.66,1.5,11.53,31.48,92.19,27.98,44.09,43.8,55.8,19.46,54.65,11.63,28.62,7.58,3.93,26.59,33.95,60.2,11.0,22.7,66.54,6.12,80.57
2017-07-18 10:49:00,48.35,44.67,4.83,15.72,24.97,43.12,103.66,1.5,11.51,31.46,92.16,27.97,44.05,43.78,55.78,19.45,54.62,11.62,28.62,7.58,3.92,26.56,33.93,60.2,10.99,22.68,66.53,6.12,80.58
2017-07-18 10:50:00,48.33,44.62,4.79,15.71,24.95,43.1,103.6,1.5,11.49,31.43,92.21,27.96,44.01,43.73,55.73,19.45,54.62,11.62,28.59,7.57,3.92,26.53,33.91,60.19,10.98,22.69,66.51,6.11,80.59
2017-07-18 10:51:00,48.3,44.61,4.79,15.67,24.93,43.09,103.6,1.5,11.45,31.4,92.12,27.95,43.98,43.7,55.67,19.43,54.63,11.61,28.59,7.56,3.92,26.5,33.88,60.19,10.96,22.63,66.46,6.08,80.58
2017-07-18 10:52:00,48.31,44.59,4.79,15.67,24.92,43.09,103.65,1.5,11.45,31.42,92.14,27.95,44.0,43.73,55.71,19.45,54.67,11.61,28.59,7.57,3.91,26.52,33.88,60.17,10.97,22.61,66.46,6.08,80.57
2017-07-18 10:53:00,48.34,44.59,4.79,15.7,24.95,43.1,103.66,1.5,11.45,31.42,92.2,27.95,44.03,43.72,55.75,19.48,54.68,11.62,28.61,7.57,3.92,26.52,33.88,60.18,10.99,22.63,66.49,6.06,80.57
2017-07-18 10:54:00,48.36,44.58,4.79,15.69,24.94,43.13,103.72,1.5,11.45,31.42,92.19,27.95,44.02,43.76,55.76,19.48,54.71,11.63,28.6,7.54,3.92,26.53,33.87,60.19,10.99,22.64,66.52,6.06,80.61
2017-07-18 10:55:00,48.36,44.56,4.79,15.69,24.94,43.15,103.71,1.5,11.45,31.42,92.2,27.94,44.02,43.76,55.76,19.48,54.72,11.63,28.59,7.55,3.92,26.51,33.88,60.16,11.0,22.64,66.51,6.06,80.57
2017-07-18 10:56:00,48.43,44.59,4.79,15.71,24.94,43.17,103.8,1.5,11.47,31.45,92.3,27.98,44.07,43.8,55.81,19.49,54.79,11.63,28.63,7.56,3.92,26.54,33.92,60.23,11.0,22.68,66.57,6.07,80.66
2017-07-18 10:57:00,48.4,44.56,4.8,15.7,24.92,43.15,103.71,1.51,11.45,31.42,92.25,27.96,44.03,43.78,55.73,19.47,54.81,11.62,28.61,7.54,3.92,26.51,33.89,60.23,10.99,22.63,66.53,6.05,80.64
2017-07-18 10:58:00,48.45,44.59,4.79,15.7,24.9,43.19,103.77,1.51,11.45,31.44,92.26,27.94,44.02,43.79,55.73,19.49,54.8,11.64,28.61,7.54,3.92,26.52,33.9,60.26,10.98,22.64,66.56,6.06,80.66
2017-07-18 10:59:00,48.49,44.59,4.79,15.71,24.9,43.19,103.79,1.51,11.46,31.45,92.33,27.95,44.02,43.8,55.76,19.5,54.79,11.64,28.62,7.55,3.92,26.53,33.91,60.25,10.98,22.64,66.57,6.05,80.67
2017-07-18 11:00:00,48.52,44.65,4.8,15.73,24.91,43.23,103.89,1.5,11.47,31.49,92.34,27.96,44.04,43.84,55.8,19.51,54.83,11.66,28.62,7.56,3.92,26.54,33.94,60.26,10.98,22.63,66.65,6.06,80.74
2017-07-18 11:01:00,48.5,44.62,4.8,15.73,24.91,43.22,103.85,1.51,11.47,31.47,92.38,27.94,44.05,43.87,55.8,19.5,54.8,11.65,28.6,7.56,3.92,26.54,33.93,60.26,10.97,22.63,66.64,6.05,80.7
2017-07-18 11:02:00,48.51,44.62,4.8,15.73,24.93,43.27,103.82,1.5,11.46,31.46,92.38,27.94,44.03,43.88,55.78,19.49,54.76,11.65,28.62,7.58,3.91,26.55,33.9,60.24,10.96,22.63,66.61,6.05,80.68
2017-07-18 11:03:00,48.49,44.63,4.8,15.74,24.93,43.29,103.84,1.51,11.47,31.46,92.36,27.94,44.03,43.88,55.79,19.48,54.7,11.65,28.63,7.58,3.91,26.54,33.9,60.24,10.96,22.63,66.64,6.05,80.7
2017-07-18 11:04:00,48.45,44.63,4.79,15.72,24.92,43.24,103.81,1.5,11.47,31.43,92.35,27.93,44.04,43.85,55.82,19.47,54.65,11.63,28.64,7.59,3.91,26.51,33.9,60.21,10.97,22.61,66.64,6.04,80.7
2017-07-18 11:05:00,48.44,44.61,4.8,15.7,24.91,43.27,103.82,1.51,11.46,31.42,92.37,27.93,44.02,43.86,55.87,19.48,54.61,11.63,28.65,7.61,3.91,26.5,33.9,60.2,10.96,22.61,66.67,6.04,80.7
2017-07-18 11:06:00,48.49,44.68,4.81,15.72,24.91,43.3,103.89,1.51,11.48,31.45,92.37,27.94,44.07,43.89,55.93,19.49,54.69,11.65,28.68,7.63,3.92,26.52,33.92,60.25,10.98,22.65,66.72,6.05,80.76
2017-07-18 11:07:00,48.48,44.69,4.8,15.72,24.91,43.35,103.94,1.51,11.48,31.46,92.39,27.94,44.07,43.88,55.91,19.49,54.64,11.65,28.68,7.63,3.92,26.54,33.94,60.24,10.98,22.65,66.72,6.04,80.77
2017-07-18 11:08:00,48.43,44.63,4.8,15.71,24.9,43.3,103.84,1.5,11.48,31.42,92.33,27.92,44.05,43.84,55.84,19.48,54.6,11.64,28.66,7.62,3.91,26.51,33.92,60.2,10.97,22.62,66.65,6.03,80.71
2017-07-18 11:09:00,48.41,44.62,4.79,15.69,24.88,43.37,103.81,1.51,11.47,31.41,92.32,27.91,44.04,43.82,55.81,19.47,54.58,11.63,28.64,7.59,3.91,26.5,33.9,60.2,10.96,22.63,66.66,6.02,80.68
2017-07-18 11:10:00,48.4,44.61,4.8,15.7,24.87,43.38,103.83,1.5,11.47,31.42,92.32,27.91,44.05,43.83,55.8,19.47,54.56,11.63,28.65,7.6,3.91,26.5,33.9,60.21,10.96,22.61,66.66,6.02,80.69
2017-07-18 11:11:00,48.44,44.63,4.8,15.71,24.87,43.37,103.8,1.5,11.48,31.45,92.35,27.92,44.07,43.86,55.83,19.48,54.56,11.63,28.68,7.61,3.91,26.52,33.9,60.23,10.97,22.62,66.69,6.04,80.68
2017-07-18 11:12:00,48.43,44.64,4.8,15.72,24.89,43.34,103.8,1.5,11.48,31.44,92.32,27.92,44.08,43.85,55.85,19.48,54.62,11.64,28.68,7.62,3.92,26.52,33.91,60.22,10.98,22.62,66.67,6.04,80.69
2017-07-18 11:15:00,48.41,44.65,4.8,15.72,24.89,43.3,103.77,1.5,11.48,31.4,92.17,27.89,44.02,43.81,55.82,19.47,54.63,11.63,28.67,7.61,3.91,26.49,33.87,60.22,10.97,22.64,66.63,6.04,80.71
2017-07-18 11:16:00,48.42,44.64,4.8,15.72,24.91,43.31,103.77,1.5,11.45,31.42,92.18,27.89,44.02,43.81,55.77,19.48,54.67,11.63,28.66,7.6,3.91,26.49,33.87,60.23,10.96,22.64,66.61,6.03,80.71
2017-07-18 11:17:00,48.41,44.63,4.79,15.72,24.89,43.3,103.81,1.5,11.43,31.39,92.15,27.9,44.0,43.79,55.68,19.46,54.66,11.62,28.63,7.59,3.91,26.45,33.83,60.23,10.96,22.58,66.61,6.03,80.72
2017-07-18 11:18:00,48.37,44.6,4.79,15.7,24.88,43.3,103.75,1.5,11.38,31.36,92.15,27.87,43.96,43.75,55.61,19.46,54.66,11.61,28.62,7.56,3.89,26.42,33.79,60.2,10.93,22.57,66.53,6.01,80.64
