Date_Time,APA,APC,CHK,CNX,COG,COP,CVX,DNR,DO,DVN,EOG,FTI,HAL,HES,HP,KMI,MPC,MRO,NBL,NBR,NE,NFX,NOV,OXY,RDC,RRC,SLB,SWN,XOM
2017-06-06 13:40:00,46.7,49.38,4.88,14.17,21.8,43.9,102.83,1.44,11.6,32.85,88.94,28.77,45.05,45.83,53.0,18.85,52.67,12.72,28.7,8.67,4.06,30.29,32.61,60.05,11.99,22.02,68.96,5.79,80.45
2017-06-06 13:41:00,46.64,49.33,4.88,14.12,21.74,43.86,102.86,1.43,11.47,32.79,88.9,28.74,45.02,45.73,52.87,18.82,52.66,12.71,28.7,8.64,4.03,30.21,32.59,60.0,11.91,21.93,68.89,5.77,80.47
2017-06-06 13:42:00,46.68,49.43,4.88,14.13,21.79,43.91,102.92,1.44,11.56,32.88,89.0,28.76,45.05,45.8,52.96,18.82,52.61,12.73,28.72,8.68,4.06,30.3,32.6,60.01,11.95,21.98,68.92,5.8,80.5
2017-06-06 13:43:00,46.68,49.39,4.88,14.08,21.81,43.91,102.91,1.44,11.51,32.89,88.95,28.75,45.03,45.73,52.96,18.84,52.67,12.71,28.72,8.66,4.04,30.24,32.56,59.97,11.93,21.97,68.91,5.79,80.51
2017-06-06 13:44:00,46.66,49.42,4.88,14.1,21.84,43.95,102.92,1.44,11.49,32.95,88.94,28.77,45.06,45.75,52.92,18.84,52.66,12.72,28.75,8.66,4.04,30.29,32.57,59.96,11.92,22.02,68.9,5.82,80.55
2017-06-06 13:45:00,46.63,49.44,4.88,14.11,21.84,43.94,102.91,1.44,11.53,32.97,88.96,28.79,45.06,45.79,52.97,18.84,52.64,12.7,28.73,8.65,4.05,30.28,32.61,59.91,11.95,22.05,68.94,5.83,80.53
2017-06-06 13:46:00,46.56,49.4,4.88,14.11,21.79,43.92,102.89,1.43,11.53,32.94,88.89,28.8,45.08,45.76,52.95,18.81,52.66,12.71,28.72,8.65,4.04,30.27,32.6,59.9,11.94,22.05,68.93,5.83,80.44
2017-06-06 13:47:00,46.55,49.42,4.88,14.08,21.85,43.93,102.91,1.44,11.54,32.92,88.85,28.8,45.07,45.77,52.89,18.8,52.59,12.69,28.7,8.63,4.04,30.24,32.57,59.94,11.94,22.04,68.94,5.82,80.5
2017-06-06 13:48:00,46.54,49.44,4.88,14.07,21.84,43.95,103.0,1.44,11.56,32.95,88.91,28.84,45.15,45.78,52.93,18.8,52.55,12.7,28.73,8.68,4.04,30.25,32.62,59.97,11.95,22.02,68.96,5.81,80.55
2017-06-06 13:49:00,46.44,49.39,4.88,14.1,21.85,43.97,103.03,1.44,11.59,32.96,88.9,28.85,45.18,45.79,52.95,18.81,52.52,12.71,28.7,8.68,4.05,30.25,32.62,59.98,11.98,22.02,68.95,5.83,80.59
2017-06-06 13:50:00,46.55,49.43,4.89,14.13,21.89,44.01,103.08,1.43,11.59,33.02,88.99,28.86,45.25,45.91,53.0,18.83,52.54,12.72,28.73,8.66,4.05,30.32,32.69,60.04,12.01,22.07,68.96,5.85,80.62
2017-06-06 13:51:00,46.59,49.41,4.89,14.11,21.91,43.99,103.11,1.43,11.58,32.97,88.89,28.87,45.25,45.94,52.93,18.82,52.54,12.72,28.72,8.63,4.04,30.32,32.64,60.04,11.99,22.07,68.92,5.84,80.58
2017-06-06 13:52:00,46.59,49.4,4.89,14.1,21.87,43.95,103.08,1.43,11.6,32.93,88.84,28.86,45.23,45.93,52.84,18.83,52.52,12.71,28.71,8.62,4.04,30.34,32.59,60.11,12.0,22.09,68.88,5.85,80.59
2017-06-06 13:53:00,46.58,49.38,4.89,14.11,21.9,43.92,103.13,1.44,11.59,32.88,88.79,28.87,45.2,45.9,52.85,18.86,52.55,12.71,28.72,8.58,4.04,30.34,32.55,60.11,12.0,22.07,68.84,5.84,80.61
2017-06-06 13:54:00,46.61,49.4,4.89,14.12,21.92,43.93,103.23,1.44,11.6,32.89,88.89,28.87,45.23,45.9,52.92,18.86,52.59,12.71,28.74,8.61,4.04,30.35,32.57,60.15,12.02,22.09,68.86,5.86,80.62
2017-06-06 13:55:00,46.59,49.35,4.9,14.11,21.93,43.92,103.21,1.44,11.6,32.85,88.85,28.86,45.21,45.97,52.87,18.86,52.59,12.7,28.74,8.61,4.04,30.39,32.59,60.17,12.03,22.08,68.85,5.86,80.65
2017-06-06 13:56:00,46.67,49.41,4.91,14.14,21.94,43.96,103.31,1.46,11.6,32.95,89.04,28.87,45.24,46.04,52.94,18.87,52.58,12.74,28.79,8.65,4.04,30.43,32.66,60.19,12.04,22.12,68.87,5.87,80.72
2017-06-06 13:57:00,46.68,49.41,4.91,14.14,21.93,43.98,103.25,1.47,11.6,32.97,89.1,28.86,45.3,46.1,52.93,18.87,52.63,12.74,28.8,8.64,4.04,30.42,32.66,60.2,12.03,22.13,68.95,5.88,80.73
2017-06-06 13:58:00,46.71,49.43,4.89,14.16,21.98,43.95,103.31,1.48,11.66,33.02,89.09,28.89,45.34,46.01,52.99,18.86,52.6,12.74,28.82,8.66,4.05,30.45,32.68,60.24,12.06,22.17,68.99,5.88,80.73
2017-06-06 13:59:00,46.63,49.37,4.88,14.14,21.93,43.91,103.26,1.48,11.63,32.95,89.02,28.87,45.31,46.02,52.91,18.86,52.61,12.73,28.8,8.63,4.04,30.41,32.66,60.14,12.0,22.13,68.95,5.85,80.65
2017-06-06 14:00:00,46.71,49.45,4.91,14.16,21.94,43.96,103.34,1.48,11.66,33.06,89.12,28.89,45.37,46.22,52.96,18.86,52.67,12.75,28.85,8.66,4.05,30.46,32.68,60.27,12.06,22.14,69.0,5.87,80.71
2017-06-06 14:01:00,46.71,49.44,4.9,14.15,21.92,43.97,103.34,1.48,11.65,33.09,89.02,28.88,45.4,46.22,52.98,18.85,52.66,12.77,28.86,8.67,4.05,30.46,32.65,60.23,12.03,22.13,68.99,5.86,80.7
2017-06-06 14:02:00,46.71,49.46,4.9,14.14,21.95,43.95,103.37,1.48,11.62,33.09,89.14,28.88,45.38,46.2,52.93,18.85,52.66,12.77,28.87,8.66,4.05,30.46,32.67,60.24,12.03,22.16,68.98,5.87,80.72
2017-06-06 14:03:00,46.73,49.47,4.89,14.13,21.94,43.95,103.43,1.48,11.61,33.1,89.21,28.92,45.38,46.25,52.92,18.84,52.68,12.77,28.87,8.67,4.05,30.45,32.68,60.26,12.03,22.13,68.99,5.87,80.74
2017-06-06 14:04:00,46.73,49.47,4.89,14.12,21.94,43.95,103.43,1.48,11.6,33.1,89.25,28.91,45.4,46.29,52.93,18.84,52.71,12.77,28.88,8.66,4.05,30.45,32.66,60.28,12.06,22.14,68.98,5.87,80.72
2017-06-06 14:05:00,46.79,49.45,4.9,14.14,21.96,43.98,103.49,1.48,11.61,33.13,89.3,28.96,45.44,46.35,52.99,18.85,52.7,12.8,28.91,8.68,4.06,30.49,32.69,60.31,12.06,22.14,69.06,5.88,80.74
2017-06-06 14:06:00,46.75,49.46,4.9,14.13,21.92,43.91,103.5,1.48,11.64,33.13,89.29,28.95,45.42,46.3,53.03,18.87,52.73,12.77,28.9,8.68,4.06,30.5,32.72,60.33,12.07,22.13,69.07,5.86,80.72
2017-06-06 14:07:00,46.81,49.45,4.89,14.13,21.91,43.92,103.42,1.48,11.6,33.1,89.21,28.93,45.38,46.23,53.01,18.86,52.68,12.77,28.88,8.65,4.06,30.47,32.68,60.3,12.05,22.08,69.02,5.86,80.63
2017-06-06 14:08:00,46.8,49.45,4.89,14.12,21.9,43.95,103.44,1.47,11.62,33.12,89.21,28.95,45.39,46.18,53.0,18.84,52.7,12.76,28.88,8.66,4.07,30.45,32.7,60.31,12.07,22.06,69.05,5.86,80.64
2017-06-06 14:09:00,46.79,49.44,4.89,14.12,21.87,43.92,103.39,1.48,11.61,33.11,89.18,28.97,45.4,46.22,52.95,18.84,52.66,12.75,28.88,8.65,4.05,30.44,32.69,60.33,12.06,22.05,69.02,5.84,80.64
2017-06-06 14:10:00,46.76,49.42,4.89,14.09,21.84,43.91,103.31,1.48,11.6,33.07,89.08,28.95,45.35,46.16,52.84,18.83,52.66,12.73,28.84,8.63,4.05,30.41,32.67,60.29,12.05,22.0,68.97,5.83,80.59
2017-06-06 14:11:00,46.76,49.49,4.88,14.12,21.86,43.95,103.36,1.48,11.61,33.12,89.09,28.97,45.39,46.19,52.85,18.84,52.68,12.75,28.84,8.65,4.06,30.42,32.71,60.29,12.05,22.04,69.04,5.83,80.62
2017-06-06 14:12:00,46.75,49.47,4.88,14.11,21.86,43.91,103.33,1.48,11.6,33.1,89.05,28.98,45.41,46.12,52.83,18.82,52.67,12.74,28.82,8.63,4.06,30.41,32.72,60.3,12.09,22.01,69.01,5.82,80.63
2017-06-06 14:13:00,46.7,49.42,4.87,14.11,21.83,43.91,103.32,1.48,11.6,33.07,89.01,28.98,45.37,46.04,52.77,18.81,52.71,12.73,28.8,8.62,4.06,30.41,32.71,60.29,12.1,22.0,68.99,5.83,80.57
2017-06-06 14:14:00,46.75,49.44,4.88,14.12,21.81,43.93,103.34,1.48,11.61,33.08,89.04,28.99,45.37,46.07,52.79,18.83,52.71,12.74,28.82,8.63,4.06,30.41,32.72,60.31,12.13,22.01,69.04,5.82,80.58
2017-06-06 14:15:00,46.74,49.43,4.88,14.11,21.8,43.92,103.3,1.48,11.58,33.06,89.03,28.98,45.34,46.03,52.71,18.81,52.73,12.75,28.81,8.62,4.04,30.39,32.73,60.3,12.09,21.99,69.02,5.82,80.56
2017-06-06 14:16:00,46.8,49.45,4.88,14.12,21.84,43.96,103.38,1.48,11.58,33.13,89.12,29.0,45.38,46.11,52.8,18.82,52.73,12.75,28.84,8.66,4.04,30.42,32.77,60.35,12.11,22.02,69.04,5.83,80.61
2017-06-06 14:17:00,46.83,49.47,4.88,14.13,21.85,43.98,103.42,1.48,11.59,33.15,89.14,29.0,45.42,46.1,52.79,18.83,52.74,12.76,28.84,8.67,4.04,30.41,32.8,60.36,12.12,22.05,69.09,5.83,80.62
2017-06-06 14:18:00,46.78,49.44,4.88,14.12,21.84,43.95,103.41,1.48,11.56,33.1,89.1,28.99,45.37,46.07,52.75,18.82,52.73,12.75,28.82,8.65,4.03,30.37,32.78,60.33,12.09,22.04,69.03,5.83,80.59
2017-06-06 14:19:00,46.76,49.4,4.88,14.1,21.82,43.91,103.38,1.48,11.54,33.06,89.02,28.96,45.34,45.99,52.64,18.82,52.75,12.72,28.78,8.64,4.03,30.33,32.73,60.31,12.06,22.01,68.98,5.82,80.57
2017-06-06 14:20:00,46.76,49.4,4.88,14.11,21.8,43.91,103.37,1.47,11.51,33.04,89.03,28.94,45.3,46.0,52.59,18.82,52.76,12.72,28.78,8.64,4.03,30.33,32.71,60.3,12.05,21.98,68.96,5.8,80.53
2017-06-06 14:21:00,46.74,49.4,4.88,14.12,21.8,43.92,103.35,1.48,11.51,33.03,89.02,28.95,45.3,46.01,52.55,18.82,52.74,12.73,28.77,8.63,4.02,30.34,32.74,60.29,12.05,22.01,68.96,5.82,80.56
2017-06-06 14:22:00,46.73,49.38,4.88,14.12,21.8,43.92,103.25,1.47,11.49,33.0,88.94,28.93,45.3,45.89,52.56,18.8,52.74,12.72,28.75,8.63,4.02,30.32,32.72,60.26,12.03,22.0,68.95,5.82,80.49
2017-06-06 14:23:00,46.75,49.38,4.89,14.12,21.82,43.91,103.29,1.48,11.49,33.05,88.95,28.95,45.32,45.95,52.57,18.8,52.75,12.73,28.75,8.63,4.01,30.34,32.74,60.27,12.03,22.0,68.96,5.83,80.51
2017-06-06 14:24:00,46.77,49.4,4.89,14.12,21.82,43.9,103.3,1.48,11.54,33.06,88.95,28.98,45.33,45.95,52.61,18.8,52.75,12.73,28.75,8.63,4.03,30.35,32.75,60.28,12.03,22.0,68.97,5.83,80.52
2017-06-06 14:25:00,46.73,49.37,4.88,14.11,21.78,43.9,103.21,1.48,11.54,33.03,88.87,28.95,45.29,45.9,52.55,18.8,52.75,12.72,28.71,8.62,4.0,30.32,32.71,60.27,12.0,21.96,68.94,5.83,80.46
2017-06-06 14:26:00,46.74,49.4,4.87,14.11,21.82,43.92,103.21,1.48,11.58,33.07,88.92,28.96,45.31,45.94,52.57,18.82,52.74,12.73,28.74,8.62,4.0,30.36,32.73,60.28,11.99,21.98,68.97,5.83,80.47
2017-06-06 14:27:00,46.79,49.43,4.88,14.12,21.82,43.94,103.31,1.48,11.57,33.09,88.97,28.99,45.36,46.0,52.62,18.84,52.74,12.74,28.75,8.63,4.0,30.38,32.77,60.28,12.0,22.01,69.01,5.83,80.57
2017-06-06 14:28:00,46.78,49.42,4.87,14.11,21.81,43.92,103.26,1.48,11.54,33.09,89.0,28.98,45.35,45.96,52.62,18.83,52.75,12.74,28.74,8.63,4.01,30.34,32.75,60.28,11.98,21.99,68.96,5.83,80.54
2017-06-06 14:29:00,46.77,49.42,4.87,14.11,21.81,43.94,103.29,1.48,11.49,33.09,89.0,28.98,45.35,45.95,52.61,18.84,52.75,12.74,28.74,8.62,4.0,30.34,32.74,60.28,11.97,21.99,68.97,5.83,80.54
2017-06-06 14:30:00,46.8,49.46,4.87,14.12,21.81,43.94,103.46,1.48,11.48,33.11,89.06,28.97,45.4,45.98,52.58,18.84,52.75,12.75,28.76,8.63,4.0,30.37,32.74,60.33,11.98,22.0,68.98,5.83,80.61
2017-06-06 14:31:00,46.79,49.43,4.86,14.11,21.84,43.92,103.51,1.48,11.47,33.09,89.03,28.97,45.36,45.95,52.53,18.83,52.74,12.74,28.73,8.63,4.0,30.36,32.76,60.32,11.96,21.98,68.95,5.82,80.6
2017-06-06 14:32:00,46.75,49.41,4.87,14.12,21.79,43.91,103.39,1.48,11.45,33.1,89.02,28.96,45.34,45.91,52.54,18.81,52.74,12.73,28.72,8.62,4.01,30.34,32.75,60.29,11.96,21.97,68.94,5.82,80.59
2017-06-06 14:33:00,46.72,49.39,4.83,14.08,21.77,43.91,103.32,1.47,11.41,33.06,88.92,28.93,45.32,45.83,52.5,18.8,52.73,12.72,28.69,8.59,3.98,30.29,32.73,60.23,11.93,21.96,68.93,5.81,80.5
2017-06-06 14:34:00,46.7,49.34,4.84,14.09,21.77,43.92,103.32,1.46,11.42,33.05,88.89,28.93,45.33,45.83,52.44,18.79,52.73,12.72,28.67,8.57,3.97,30.28,32.73,60.2,11.94,21.95,68.9,5.81,80.5
2017-06-06 14:35:00,46.69,49.34,4.83,14.07,21.76,43.92,103.33,1.47,11.41,33.03,88.9,28.92,45.31,45.81,52.42,18.79,52.74,12.71,28.66,8.56,3.96,30.25,32.72,60.2,11.92,21.93,68.88,5.8,80.47
2017-06-06 14:36:00,46.73,49.34,4.83,14.11,21.78,43.91,103.38,1.46,11.43,33.05,88.91,28.91,45.29,45.82,52.4,18.8,52.75,12.7,28.66,8.58,3.97,30.25,32.73,60.19,11.94,21.94,68.89,5.79,80.53
2017-06-06 14:37:00,46.73,49.34,4.83,14.1,21.77,43.88,103.37,1.46,11.43,33.05,88.89,28.91,45.26,45.8,52.35,18.8,52.75,12.69,28.66,8.59,3.97,30.25,32.7,60.2,11.94,21.93,68.88,5.79,80.53
2017-06-06 14:38:00,46.77,49.34,4.83,14.1,21.79,43.9,103.39,1.47,11.45,33.06,88.86,28.91,45.25,45.8,52.36,18.81,52.76,12.69,28.68,8.6,3.96,30.25,32.71,60.2,11.95,21.95,68.92,5.78,80.51
2017-06-06 14:39:00,46.78,49.33,4.83,14.09,21.77,43.88,103.38,1.46,11.42,33.05,88.86,28.89,45.26,45.79,52.34,18.81,52.75,12.69,28.68,8.6,3.96,30.24,32.71,60.16,11.94,21.94,68.91,5.79,80.48
2017-06-06 14:40:00,46.77,49.28,4.82,14.09,21.76,43.88,103.41,1.46,11.38,33.03,88.84,28.88,45.28,45.78,52.3,18.81,52.77,12.69,28.67,8.59,3.97,30.23,32.7,60.19,11.92,21.91,68.93,5.77,80.5
2017-06-06 14:41:00,46.78,49.29,4.81,14.09,21.77,43.9,103.42,1.46,11.39,33.05,88.85,28.87,45.3,45.76,52.31,18.8,52.77,12.69,28.67,8.6,3.96,30.22,32.72,60.2,11.93,21.93,68.96,5.78,80.53
2017-06-06 14:42:00,46.77,49.25,4.81,14.08,21.75,43.86,103.37,1.46,11.37,33.02,88.8,28.88,45.28,45.71,52.28,18.8,52.72,12.68,28.64,8.59,3.95,30.2,32.68,60.17,11.92,21.91,68.92,5.77,80.52
2017-06-06 14:43:00,46.8,49.24,4.8,14.08,21.77,43.89,103.43,1.47,11.38,33.05,88.86,28.9,45.31,45.76,52.34,18.79,52.78,12.68,28.66,8.59,3.96,30.21,32.71,60.25,11.93,21.93,68.97,5.77,80.57
2017-06-06 14:44:00,46.81,49.27,4.81,14.09,21.79,43.88,103.46,1.47,11.4,33.08,88.85,28.92,45.34,45.76,52.39,18.78,52.77,12.69,28.67,8.6,3.98,30.2,32.72,60.26,11.95,21.94,68.98,5.77,80.53
2017-06-06 14:45:00,46.81,49.27,4.8,14.08,21.79,43.89,103.45,1.47,11.38,33.08,88.83,28.92,45.32,45.73,52.39,18.79,52.77,12.69,28.67,8.6,3.98,30.19,32.73,60.26,11.95,21.92,68.99,5.77,80.52
2017-06-06 14:46:00,46.8,49.27,4.8,14.08,21.78,43.87,103.48,1.47,11.35,33.08,88.84,28.93,45.32,45.73,52.34,18.79,52.8,12.69,28.65,8.59,3.98,30.18,32.71,60.26,11.92,21.93,69.01,5.77,80.54
2017-06-06 14:47:00,46.82,49.28,4.8,14.09,21.79,43.89,103.54,1.47,11.36,33.11,88.89,28.93,45.34,45.74,52.37,18.8,52.8,12.71,28.67,8.59,3.98,30.2,32.73,60.25,11.93,21.94,69.05,5.78,80.57
2017-06-06 14:48:00,46.85,49.29,4.8,14.07,21.79,43.9,103.65,1.47,11.36,33.12,88.9,28.94,45.36,45.77,52.36,18.8,52.79,12.71,28.71,8.59,3.98,30.21,32.75,60.25,11.93,21.96,69.06,5.79,80.61
2017-06-06 14:49:00,46.85,49.29,4.8,14.06,21.79,43.9,103.67,1.47,11.34,33.11,88.96,28.93,45.36,45.76,52.39,18.81,52.81,12.71,28.71,8.59,3.97,30.21,32.74,60.25,11.92,21.97,69.06,5.8,80.62
2017-06-06 14:50:00,46.88,49.28,4.79,14.06,21.79,43.9,103.69,1.47,11.35,33.1,88.95,28.95,45.37,45.77,52.34,18.82,52.83,12.71,28.75,8.59,3.98,30.22,32.75,60.22,11.9,21.95,69.06,5.8,80.63
2017-06-06 14:51:00,46.81,49.27,4.79,14.05,21.77,43.89,103.61,1.47,11.31,33.06,88.91,28.91,45.34,45.7,52.26,18.79,52.82,12.69,28.74,8.56,3.96,30.19,32.7,60.16,11.86,21.93,69.03,5.79,80.62
2017-06-06 14:52:00,46.79,49.25,4.79,14.05,21.77,43.88,103.63,1.47,11.31,33.07,88.92,28.92,45.31,45.69,52.22,18.78,52.79,12.69,28.75,8.54,3.95,30.17,32.7,60.15,11.85,21.93,69.03,5.77,80.62
2017-06-06 14:53:00,46.81,49.22,4.79,14.05,21.79,43.9,103.62,1.47,11.31,33.09,88.93,28.91,45.3,45.68,52.22,18.77,52.8,12.69,28.75,8.54,3.94,30.17,32.7,60.15,11.81,21.93,69.01,5.78,80.61
2017-06-06 14:54:00,46.83,49.22,4.79,14.05,21.8,43.92,103.66,1.47,11.31,33.1,88.99,28.92,45.31,45.69,52.23,18.77,52.84,12.69,28.75,8.54,3.94,30.16,32.7,60.17,11.8,21.94,69.02,5.76,80.67
2017-06-06 14:55:00,46.81,49.22,4.8,14.05,21.78,43.9,103.58,1.47,11.3,33.1,88.98,28.89,45.29,45.67,52.2,18.77,52.82,12.68,28.73,8.53,3.93,30.15,32.71,60.17,11.79,21.92,69.0,5.77,80.64
2017-06-06 14:56:00,46.8,49.21,4.8,14.05,21.77,43.85,103.53,1.47,11.31,33.07,88.98,28.89,45.27,45.66,52.17,18.76,52.8,12.68,28.73,8.53,3.93,30.12,32.69,60.16,11.8,21.91,68.99,5.76,80.62
2017-06-06 14:57:00,46.8,49.17,4.8,14.05,21.76,43.86,103.49,1.47,11.3,33.05,88.94,28.88,45.28,45.64,52.18,18.76,52.78,12.67,28.69,8.52,3.93,30.11,32.68,60.11,11.8,21.91,69.01,5.75,80.61
2017-06-06 14:58:00,46.81,49.18,4.81,14.06,21.77,43.84,103.53,1.47,11.33,33.07,88.98,28.88,45.31,45.65,52.2,18.77,52.83,12.67,28.68,8.52,3.95,30.11,32.7,60.12,11.82,21.91,69.0,5.75,80.65
2017-06-06 14:59:00,46.81,49.16,4.8,14.06,21.77,43.83,103.51,1.47,11.33,33.07,88.96,28.89,45.3,45.65,52.2,18.76,52.81,12.67,28.7,8.53,3.95,30.1,32.7,60.11,11.83,21.92,69.01,5.74,80.65
2017-06-06 15:00:00,46.87,49.17,4.8,14.05,21.78,43.86,103.53,1.47,11.31,33.08,89.01,28.88,45.3,45.67,52.23,18.77,52.84,12.68,28.7,8.54,3.94,30.14,32.73,60.13,11.85,21.91,69.02,5.74,80.7
2017-06-06 15:01:00,46.84,49.16,4.81,14.03,21.76,43.83,103.53,1.47,11.3,33.08,88.97,28.85,45.3,45.66,52.2,18.76,52.8,12.66,28.7,8.53,3.95,30.11,32.72,60.11,11.85,21.89,68.99,5.73,80.7
2017-06-06 15:02:00,46.83,49.16,4.81,14.03,21.74,43.81,103.51,1.47,11.29,33.08,88.96,28.85,45.32,45.64,52.16,18.76,52.76,12.66,28.7,8.53,3.94,30.11,32.7,60.09,11.84,21.89,68.98,5.74,80.71
2017-06-06 15:03:00,46.86,49.18,4.81,14.03,21.73,43.83,103.52,1.47,11.29,33.09,88.96,28.84,45.32,45.66,52.17,18.75,52.77,12.66,28.73,8.52,3.94,30.11,32.7,60.11,11.87,21.89,68.95,5.74,80.72
2017-06-06 15:04:00,46.86,49.19,4.81,14.03,21.73,43.83,103.55,1.47,11.29,33.12,88.99,28.84,45.33,45.65,52.16,18.75,52.8,12.66,28.73,8.52,3.95,30.09,32.71,60.11,11.87,21.89,69.0,5.75,80.71
2017-06-06 15:05:00,46.87,49.14,4.8,14.01,21.7,43.83,103.52,1.47,11.29,33.09,88.94,28.83,45.3,45.62,52.14,18.72,52.77,12.65,28.71,8.52,3.95,30.1,32.67,60.05,11.86,21.87,68.98,5.74,80.71
2017-06-06 15:06:00,46.87,49.14,4.8,14.0,21.69,43.84,103.53,1.47,11.29,33.11,88.96,28.85,45.3,45.63,52.12,18.72,52.79,12.64,28.73,8.52,3.96,30.11,32.65,60.06,11.87,21.88,68.98,5.74,80.69
2017-06-06 15:07:00,46.9,49.18,4.8,14.01,21.69,43.85,103.54,1.47,11.29,33.12,88.97,28.85,45.3,45.64,52.12,18.74,52.79,12.65,28.74,8.52,3.95,30.12,32.65,60.07,11.85,21.89,68.99,5.75,80.69
2017-06-06 15:08:00,46.94,49.19,4.81,14.01,21.69,43.85,103.59,1.46,11.3,33.14,89.06,28.86,45.31,45.66,52.17,18.73,52.8,12.65,28.74,8.53,3.96,30.15,32.68,60.1,11.88,21.9,69.02,5.75,80.73
2017-06-06 15:09:00,46.92,49.17,4.81,14.0,21.66,43.85,103.56,1.46,11.33,33.12,89.0,28.86,45.31,45.63,52.14,18.71,52.77,12.64,28.73,8.51,3.96,30.09,32.68,60.07,11.88,21.86,69.03,5.74,80.73
2017-06-06 15:10:00,46.96,49.21,4.8,14.02,21.72,43.9,103.59,1.47,11.34,33.16,89.08,28.85,45.34,45.63,52.17,18.71,52.74,12.65,28.75,8.53,3.98,30.12,32.7,60.08,11.88,21.89,69.05,5.75,80.73
2017-06-06 15:11:00,46.94,49.19,4.8,14.0,21.71,43.91,103.53,1.47,11.34,33.16,89.09,28.85,45.34,45.65,52.18,18.7,52.74,12.65,28.75,8.52,3.96,30.13,32.69,60.08,11.87,21.91,69.05,5.74,80.72
2017-06-06 15:12:00,46.95,49.21,4.8,14.01,21.71,43.89,103.56,1.47,11.36,33.18,89.08,28.87,45.37,45.67,52.2,18.7,52.72,12.66,28.75,8.53,3.97,30.13,32.7,60.09,11.88,21.93,69.08,5.75,80.75
2017-06-06 15:13:00,46.95,49.2,4.8,14.01,21.69,43.87,103.56,1.47,11.34,33.17,89.08,28.86,45.34,45.66,52.14,18.7,52.69,12.65,28.73,8.52,3.96,30.13,32.69,60.08,11.87,21.91,69.06,5.74,80.72
2017-06-06 15:14:00,46.96,49.22,4.8,14.01,21.68,43.85,103.56,1.47,11.34,33.19,89.09,28.87,45.38,45.68,52.17,18.68,52.72,12.65,28.73,8.52,3.97,30.15,32.72,60.07,11.88,21.93,69.08,5.75,80.7
2017-06-06 15:15:00,46.97,49.24,4.8,14.03,21.7,43.88,103.59,1.47,11.36,33.25,89.12,28.86,45.43,45.7,52.17,18.68,52.69,12.67,28.75,8.52,3.98,30.16,32.75,60.14,11.89,21.94,69.12,5.75,80.69
